;
;BaseTypes
;
AventailHelmet              			= 		base=Aventail Helmet
CarnalArmour                			= 		base=Carnal Armour
ChainHauberk                			= 		base=Chain Hauberk
ChainmailDoublet            			= 		base=Chainmail Doublet
ChainmailTunic              			= 		base=Chainmail Tunic
ChainmailVest               			= 		base=Chainmail Vest
Chestplate                  			= 		base=Chestplate
ColosseumPlate              			= 		base=Colosseum Plate
Commander'?s?Brigandine     			= 		base=Commander's Brigandine
Conjurer'?s?Vestment        			= 		base=Conjurer's Vestment
ConquestChainmail           			= 		base=Conquest Chainmail
CopperPlate                 			= 		base=Copper Plate
CoronalLeather              			= 		base=Coronal Leather
CrimsonRaiment              			= 		base=Crimson Raiment
CrusaderChainmail           			= 		base=Crusader Chainmail
CrusaderPlate               			= 		base=Crusader Plate
CryptArmour                 			= 		base=Crypt Armour
Cutthroat'?s?Garb           			= 		base=Cutthroat's Garb
DesertBrigandine            			= 		base=Desert Brigandine
DestinyLeather              			= 		base=Destiny Leather
DestroyerRegalia            			= 		base=Destroyer Regalia
DevoutChainmail             			= 		base=Devout Chainmail
DragonscaleDoublet          			= 		base=Dragonscale Doublet
EelskinTunic                			= 		base=Eelskin Tunic
ElegantRingmail             			= 		base=Elegant Ringmail
ExquisiteLeather            			= 		base=Exquisite Leather
FieldLamellar               			= 		base=Field Lamellar
FrontierLeather             			= 		base=Frontier Leather
FullChainmail               			= 		base=Full Chainmail
FullDragonscale             			= 		base=Full Dragonscale
FullLeather                 			= 		base=Full Leather
FullPlate                   			= 		base=Full Plate
FullRingmail                			= 		base=Full Ringmail
FullScaleArmour             			= 		base=Full Scale Armour
FullWyrmscale               			= 		base=Full Wyrmscale
General'?s?Brigandine       			= 		base=General's Brigandine
GladiatorPlate              			= 		base=Gladiator Plate
GloriousLeather             			= 		base=Glorious Leather
GloriousPlate               			= 		base=Glorious Plate
GoldenPlate                 			= 		base=Golden Plate
HolyChainmail               			= 		base=Holy Chainmail
HussarBrigandine            			= 		base=Hussar Brigandine
InfantryBrigandine          			= 		base=Infantry Brigandine
LacqueredGarb               			= 		base=Lacquered Garb
LatticedRingmail            			= 		base=Latticed Ringmail
LightBrigandine             			= 		base=Light Brigandine
LordlyPlate                 			= 		base=Lordly Plate
LoricatedRingmail           			= 		base=Loricated Ringmail
Mage'?s?Vestment            			= 		base=Mage's Vestment
MajesticPlate               			= 		base=Majestic Plate
NecromancerSilks            			= 		base=Necromancer Silks
Occultist'?s?Vestment       			= 		base=Occultist's Vestment
OiledCoat                   			= 		base=Oiled Coat
OiledVest                   			= 		base=Oiled Vest
OrnateRingmail              			= 		base=Ornate Ringmail
PaddedJacket                			= 		base=Padded Jacket
PaddedVest                  			= 		base=Padded Vest
PlateVest                   			= 		base=Plate Vest
QuiltedJacket               			= 		base=Quilted Jacket
RingmailCoat                			= 		base=Ringmail Coat
SacrificialGarb             			= 		base=Sacrificial Garb
SadistGarb                  			= 		base=Sadist Garb
Sage'?s?Robe                			= 		base=Sage's Robe
Saint'?s?Hauberk            			= 		base=Saint's Hauberk
SaintlyChainmail            			= 		base=Saintly Chainmail
Savant'?s?Robe              			= 		base=Savant's Robe
ScaleDoublet                			= 		base=Scale Doublet
ScaleVest                   			= 		base=Scale Vest
ScarletRaiment              			= 		base=Scarlet Raiment
Scholar'?s?Robe             			= 		base=Scholar's Robe
SentinelJacket              			= 		base=Sentinel Jacket
ShabbyJerkin                			= 		base=Shabby Jerkin
SharkskinTunic              			= 		base=Sharkskin Tunic
SilkRobe                    			= 		base=Silk Robe
SilkenGarb                  			= 		base=Silken Garb
SilkenVest                  			= 		base=Silken Vest
SilkenWrap                  			= 		base=Silken Wrap
SimpleRobe                  			= 		base=Simple Robe
SleekCoat                   			= 		base=Sleek Coat
Soldier'?s?Brigandine       			= 		base=Soldier's Brigandine
SpidersilkRobe              			= 		base=Spidersilk Robe
StrappedLeather             			= 		base=Strapped Leather
SunLeather                  			= 		base=Sun Leather
SunPlate                    			= 		base=Sun Plate
Thief'?s?Garb               			= 		base=Thief's Garb
TriumphantLamellar          			= 		base=Triumphant Lamellar
VaalRegalia                 			= 		base=Vaal Regalia
VarnishedCoat               			= 		base=Varnished Coat
WarPlate                    			= 		base=War Plate
WaxedGarb                   			= 		base=Waxed Garb
WidowsilkRobe               			= 		base=Widowsilk Robe
WildLeather                 			= 		base=Wild Leather
WyrmscaleDoublet            			= 		base=Wyrmscale Doublet
ZodiacLeather               			= 		base=Zodiac Leather
DryPeninsula                			= 		base=Dry Peninsula
Pernarch                    			= 		base=Pernarch
CurseOnHit                  			= 		base=Curse On Hit
CobaltJewel                 			= 		base=Cobalt Jewel
CrimsonJewel                			= 		base=Crimson Jewel
ViridianJewel               			= 		base=Viridian Jewel
AmbushMitts                 			= 		base=Ambush Mitts
AncientGauntlets            			= 		base=Ancient Gauntlets
AntiqueGauntlets            			= 		base=Antique Gauntlets
ArcanistGloves              			= 		base=Arcanist Gloves
Assassin'?s?Mitts           			= 		base=Assassin's Mitts
BronzeGauntlets             			= 		base=Bronze Gauntlets
BronzescaleGauntlets        			= 		base=Bronzescale Gauntlets
CarnalMitts                 			= 		base=Carnal Mitts
ChainGloves                 			= 		base=Chain Gloves
ClaspedMitts                			= 		base=Clasped Mitts
ConjurerGloves              			= 		base=Conjurer Gloves
CrusaderGloves              			= 		base=Crusader Gloves
DeerskinGloves              			= 		base=Deerskin Gloves
DragonscaleGauntlets        			= 		base=Dragonscale Gauntlets
EelskinGloves               			= 		base=Eelskin Gloves
EmbroideredGloves           			= 		base=Embroidered Gloves
FishscaleGauntlets          			= 		base=Fishscale Gauntlets
GoathideGloves              			= 		base=Goathide Gloves
GoldenBracers               			= 		base=Golden Bracers
GoliathGauntlets            			= 		base=Goliath Gauntlets
HydrascaleGauntlets         			= 		base=Hydrascale Gauntlets
IronGauntlets               			= 		base=Iron Gauntlets
IronscaleGauntlets          			= 		base=Ironscale Gauntlets
LegionGloves                			= 		base=Legion Gloves
MeshGloves                  			= 		base=Mesh Gloves
MurderMitts                 			= 		base=Murder Mitts
NubuckGloves                			= 		base=Nubuck Gloves
PlatedGauntlets             			= 		base=Plated Gauntlets
RawhideGloves               			= 		base=Rawhide Gloves
RingmailGloves              			= 		base=Ringmail Gloves
RivetedGloves               			= 		base=Riveted Gloves
SamiteGloves                			= 		base=Samite Gloves
SatinGloves                 			= 		base=Satin Gloves
SerpentscaleGauntlets       			= 		base=Serpentscale Gauntlets
ShagreenGloves              			= 		base=Shagreen Gloves
SharkskinGloves             			= 		base=Sharkskin Gloves
SilkGloves                  			= 		base=Silk Gloves
SlinkGloves                 			= 		base=Slink Gloves
SoldierGloves               			= 		base=Soldier Gloves
SorcererGloves              			= 		base=Sorcerer Gloves
StealthGloves               			= 		base=Stealth Gloves
SteelGauntlets              			= 		base=Steel Gauntlets
SteelscaleGauntlets         			= 		base=Steelscale Gauntlets
StrappedMitts               			= 		base=Strapped Mitts
TitanGauntlets              			= 		base=Titan Gauntlets
TrapperMitts                			= 		base=Trapper Mitts
VaalGauntlets               			= 		base=Vaal Gauntlets
VelvetGloves                			= 		base=Velvet Gloves
WoolGloves                  			= 		base=Wool Gloves
WrappedMitts                			= 		base=Wrapped Mitts
WyrmscaleGauntlets          			= 		base=Wyrmscale Gauntlets
ZealotGloves                			= 		base=Zealot Gloves
AbandonedWealth             			= 		base=Abandoned Wealth
Anarchy'?s?Price            			= 		base=Anarchy's Price
Assassin'?s?Favour          			= 		base=Assassin's Favour
Audacity                    			= 		base=Audacity
BlindVenture                			= 		base=Blind Venture
ChaoticDisposition          			= 		base=Chaotic Disposition
CovetedPossession           			= 		base=Coveted Possession
Death                       			= 		base=Death
Doedre'?s?Madness           			= 		base=Doedre's Madness
Emperor'?s?Luck             			= 		base=Emperor's Luck
Gemcutter'?s?Promise        			= 		base=Gemcutter's Promise
GiftoftheGemlingQueen       			= 		base=Gift of the Gemling Queen
GraveKnowledge              			= 		base=Grave Knowledge
Hope                        			= 		base=Hope
HouseofMirrors              			= 		base=House of Mirrors
Hubris                      			= 		base=Hubris
Humility                    			= 		base=Humility
Hunter'?s?Resolve           			= 		base=Hunter's Resolve
Hunter'?s?Reward            			= 		base=Hunter's Reward
JackintheBox                			= 		base=Jack in the Box
Lantador'?s?LostLove        			= 		base=Lantador's Lost Love
LastHope                    			= 		base=Last Hope
Loyalty                     			= 		base=Loyalty
LuckyConnections            			= 		base=Lucky Connections
MercilessArmament           			= 		base=Merciless Armament
PrideBeforetheFall          			= 		base=Pride Before the Fall
RainofChaos                 			= 		base=Rain of Chaos
ScholaroftheSeas            			= 		base=Scholar of the Seas
TheAesthete                 			= 		base=The Aesthete
TheArtist                   			= 		base=The Artist
TheAvenger                  			= 		base=The Avenger
TheBattleBorn               			= 		base=The Battle Born
TheBetrayal                 			= 		base=The Betrayal
TheBrittleEmperor           			= 		base=The Brittle Emperor
TheCarrionCrow              			= 		base=The Carrion Crow
TheCartographer             			= 		base=The Cartographer
TheCataclysm                			= 		base=The Cataclysm
TheCatalyst                 			= 		base=The Catalyst
TheCelestialJusticar        			= 		base=The Celestial Justicar
TheChainsthatBind           			= 		base=The Chains that Bind
TheConduit                  			= 		base=The Conduit
TheDarkMage                 			= 		base=The Dark Mage
TheDoctor                   			= 		base=The Doctor
TheDoppelganger             			= 		base=The Doppelganger
TheDragon'?s?Heart          			= 		base=The Dragon's Heart
TheDrunkenAristocrat        			= 		base=The Drunken Aristocrat
TheEncroachingDarkness      			= 		base=The Encroaching Darkness
TheEnlightened              			= 		base=The Enlightened
TheExplorer                 			= 		base=The Explorer
TheFeast                    			= 		base=The Feast
TheFiend                    			= 		base=The Fiend
TheFletcher                 			= 		base=The Fletcher
TheFlora'?s?Gift            			= 		base=The Flora's Gift
TheFox                      			= 		base=The Fox
TheGambler                  			= 		base=The Gambler
TheGemcutter                			= 		base=The Gemcutter
TheGentleman                			= 		base=The Gentleman
TheGladiator                			= 		base=The Gladiator
TheHermit                   			= 		base=The Hermit
TheHoarder                  			= 		base=The Hoarder
TheHunger                   			= 		base=The Hunger
TheIncantation              			= 		base=The Incantation
TheInoculated               			= 		base=The Inoculated
TheInventor                 			= 		base=The Inventor
TheKing'?s?Heart            			= 		base=The King's Heart
TheLastOneStanding          			= 		base=The Last One Standing
TheLich                     			= 		base=The Lich
TheLover                    			= 		base=The Lover
TheMercenary                			= 		base=The Mercenary
TheMetalsmith'?s?Gift       			= 		base=The Metalsmith's Gift
TheOneWithAll               			= 		base=The One With All
ThePackLeader               			= 		base=The Pack Leader
ThePact                     			= 		base=The Pact
ThePoet                     			= 		base=The Poet
TheQueen                    			= 		base=The Queen
TheRoadtoPower              			= 		base=The Road to Power
TheScarredMeadow            			= 		base=The Scarred Meadow
TheScholar                  			= 		base=The Scholar
TheSiren                    			= 		base=The Siren
TheSpoiledPrince            			= 		base=The Spoiled Prince
TheSummoner                 			= 		base=The Summoner
TheSun                      			= 		base=The Sun
TheSurgeon                  			= 		base=The Surgeon
TheSurveyor                 			= 		base=The Surveyor
TheSurvivalist              			= 		base=The Survivalist
TheThaumaturgist            			= 		base=The Thaumaturgist
TheTower                    			= 		base=The Tower
TheTrial                    			= 		base=The Trial
TheTwins                    			= 		base=The Twins
TheUnion                    			= 		base=The Union
TheVast                     			= 		base=The Vast
TheWarden                   			= 		base=The Warden
TheWatcher                  			= 		base=The Watcher
TheWind                     			= 		base=The Wind
TheWrath                    			= 		base=The Wrath
ThreeFacesintheDark         			= 		base=Three Faces in the Dark
TimeLostRelic               			= 		base=Time-Lost Relic
Vinia'?s?Token              			= 		base=Vinia's Token
VolatilePower               			= 		base=Volatile Power
WealthandPower              			= 		base=Wealth and Power
Sai                         			= 		base=Sai
Trisula                     			= 		base=Trisula
AlderSpikedShield           			= 		base=Alder Spiked Shield
AlloyedSpikedShield         			= 		base=Alloyed Spiked Shield
AncientSpiritShield         			= 		base=Ancient Spirit Shield
AngelicKiteShield           			= 		base=Angelic Kite Shield
ArchonKiteShield            			= 		base=Archon Kite Shield
BaroqueRoundShield          			= 		base=Baroque Round Shield
BattleBuckler               			= 		base=Battle Buckler
BoneSpiritShield            			= 		base=Bone Spirit Shield
BrandedKiteShield           			= 		base=Branded Kite Shield
BrassSpiritShield           			= 		base=Brass Spirit Shield
BronzeTowerShield           			= 		base=Bronze Tower Shield
BuckskinTowerShield         			= 		base=Buckskin Tower Shield
BurnishedSpikedShield       			= 		base=Burnished Spiked Shield
CardinalRoundShield         			= 		base=Cardinal Round Shield
CedarTowerShield            			= 		base=Cedar Tower Shield
CeremonialKiteShield        			= 		base=Ceremonial Kite Shield
ChampionKiteShield          			= 		base=Champion Kite Shield
ChimingSpiritShield         			= 		base=Chiming Spirit Shield
ColossalTowerShield         			= 		base=Colossal Tower Shield
CompoundSpikedShield        			= 		base=Compound Spiked Shield
CopperTowerShield           			= 		base=Copper Tower Shield
CorrodedTowerShield         			= 		base=Corroded Tower Shield
CorrugatedBuckler           			= 		base=Corrugated Buckler
CrestedTowerShield          			= 		base=Crested Tower Shield
CrimsonRoundShield          			= 		base=Crimson Round Shield
CrusaderBuckler             			= 		base=Crusader Buckler
DriftwoodSpikedShield       			= 		base=Driftwood Spiked Shield
EbonyTowerShield            			= 		base=Ebony Tower Shield
ElegantRoundShield          			= 		base=Elegant Round Shield
EnameledBuckler             			= 		base=Enameled Buckler
EtchedKiteShield            			= 		base=Etched Kite Shield
EzomyteSpikedShield         			= 		base=Ezomyte Spiked Shield
EzomyteTowerShield          			= 		base=Ezomyte Tower Shield
FirRoundShield              			= 		base=Fir Round Shield
FossilisedSpiritShield      			= 		base=Fossilised Spirit Shield
GildedBuckler               			= 		base=Gilded Buckler
GirdedTowerShield           			= 		base=Girded Tower Shield
GoathideBuckler             			= 		base=Goathide Buckler
GoldenBuckler               			= 		base=Golden Buckler
HarmonicSpiritShield        			= 		base=Harmonic Spirit Shield
ImperialBuckler             			= 		base=Imperial Buckler
IronwoodBuckler             			= 		base=Ironwood Buckler
IvorySpiritShield           			= 		base=Ivory Spirit Shield
JinglingSpiritShield        			= 		base=Jingling Spirit Shield
LacewoodSpiritShield        			= 		base=Lacewood Spirit Shield
LacqueredBuckler            			= 		base=Lacquered Buckler
LaminatedKiteShield         			= 		base=Laminated Kite Shield
LayeredKiteShield           			= 		base=Layered Kite Shield
LindenKiteShield            			= 		base=Linden Kite Shield
MahoganyTowerShield         			= 		base=Mahogany Tower Shield
MirroredSpikedShield        			= 		base=Mirrored Spiked Shield
MosaicKiteShield            			= 		base=Mosaic Kite Shield
OakBuckler                  			= 		base=Oak Buckler
OrnateSpikedShield          			= 		base=Ornate Spiked Shield
PaintedBuckler              			= 		base=Painted Buckler
PaintedTowerShield          			= 		base=Painted Tower Shield
PineBuckler                 			= 		base=Pine Buckler
PinnacleTowerShield         			= 		base=Pinnacle Tower Shield
PlankKiteShield             			= 		base=Plank Kite Shield
PolishedSpikedShield        			= 		base=Polished Spiked Shield
RawhideTowerShield          			= 		base=Rawhide Tower Shield
RedwoodSpikedShield         			= 		base=Redwood Spiked Shield
ReinforcedKiteShield        			= 		base=Reinforced Kite Shield
ReinforcedTowerShield       			= 		base=Reinforced Tower Shield
RottedRoundShield           			= 		base=Rotted Round Shield
ScarletRoundShield          			= 		base=Scarlet Round Shield
ShagreenTowerShield         			= 		base=Shagreen Tower Shield
SovereignSpikedShield       			= 		base=Sovereign Spiked Shield
SpikedBundle                			= 		base=Spiked Bundle
SpikedRoundShield           			= 		base=Spiked Round Shield
SpinyRoundShield            			= 		base=Spiny Round Shield
SplendidRoundShield         			= 		base=Splendid Round Shield
SplinteredTowerShield       			= 		base=Splintered Tower Shield
SteelKiteShield             			= 		base=Steel Kite Shield
StuddedRoundShield          			= 		base=Studded Round Shield
SupremeSpikedShield         			= 		base=Supreme Spiked Shield
TarnishedSpiritShield       			= 		base=Tarnished Spirit Shield
TeakRoundShield             			= 		base=Teak Round Shield
ThoriumSpiritShield         			= 		base=Thorium Spirit Shield
TitaniumSpiritShield        			= 		base=Titanium Spirit Shield
TwigSpiritShield            			= 		base=Twig Spirit Shield
VaalBuckler                 			= 		base=Vaal Buckler
VaalSpiritShield            			= 		base=Vaal Spirit Shield
WalnutSpiritShield          			= 		base=Walnut Spirit Shield
WarBuckler                  			= 		base=War Buckler
YewSpiritShield             			= 		base=Yew Spirit Shield
AmbushBoots                 			= 		base=Ambush Boots
AncientGreaves              			= 		base=Ancient Greaves
AntiqueGreaves              			= 		base=Antique Greaves
ArcanistSlippers            			= 		base=Arcanist Slippers
Assassin'?s?Boots           			= 		base=Assassin's Boots
BronzescaleBoots            			= 		base=Bronzescale Boots
CarnalBoots                 			= 		base=Carnal Boots
ChainBoots                  			= 		base=Chain Boots
ClaspedBoots                			= 		base=Clasped Boots
ConjurerBoots               			= 		base=Conjurer Boots
CrusaderBoots               			= 		base=Crusader Boots
DeerskinBoots               			= 		base=Deerskin Boots
DragonscaleBoots            			= 		base=Dragonscale Boots
EelskinBoots                			= 		base=Eelskin Boots
GoathideBoots               			= 		base=Goathide Boots
GoldenCaligae               			= 		base=Golden Caligae
GoliathGreaves              			= 		base=Goliath Greaves
HydrascaleBoots             			= 		base=Hydrascale Boots
IronGreaves                 			= 		base=Iron Greaves
IronscaleBoots              			= 		base=Ironscale Boots
LeatherscaleBoots           			= 		base=Leatherscale Boots
LegionBoots                 			= 		base=Legion Boots
MeshBoots                   			= 		base=Mesh Boots
MurderBoots                 			= 		base=Murder Boots
NubuckBoots                 			= 		base=Nubuck Boots
PlatedGreaves               			= 		base=Plated Greaves
RawhideBoots                			= 		base=Rawhide Boots
ReinforcedGreaves           			= 		base=Reinforced Greaves
RingmailBoots               			= 		base=Ringmail Boots
RivetedBoots                			= 		base=Riveted Boots
SamiteSlippers              			= 		base=Samite Slippers
SatinSlippers               			= 		base=Satin Slippers
ScholarBoots                			= 		base=Scholar Boots
SerpentscaleBoots           			= 		base=Serpentscale Boots
ShackledBoots               			= 		base=Shackled Boots
ShagreenBoots               			= 		base=Shagreen Boots
SharkskinBoots              			= 		base=Sharkskin Boots
SilkSlippers                			= 		base=Silk Slippers
SlinkBoots                  			= 		base=Slink Boots
SoldierBoots                			= 		base=Soldier Boots
SorcererBoots               			= 		base=Sorcerer Boots
StealthBoots                			= 		base=Stealth Boots
SteelGreaves                			= 		base=Steel Greaves
SteelscaleBoots             			= 		base=Steelscale Boots
StrappedBoots               			= 		base=Strapped Boots
TitanGreaves                			= 		base=Titan Greaves
TrapperBoots                			= 		base=Trapper Boots
VaalGreaves                 			= 		base=Vaal Greaves
VelvetSlippers              			= 		base=Velvet Slippers
WoolShoes                   			= 		base=Wool Shoes
WrappedBoots                			= 		base=Wrapped Boots
WyrmscaleBoots              			= 		base=Wyrmscale Boots
ZealotBoots                 			= 		base=Zealot Boots
AlbinoRhoaFeather           			= 		base=Albino Rhoa Feather
GoldenHoop                  			= 		base=Golden Hoop
GoldenObi                   			= 		base=Golden Obi

;Flasks

AmethystF(la?sk)?           			= 		base=Amethyst Flask
AquamarineF(la?sk)?         			= 		base=Aquamarine Flask
BasaltF(la?sk)?             			= 		base=Basalt Flask
BismuthF(la?sk)?            			= 		base=Bismuth Flask
ColossalHybridF(la?sk)?     			= 		base=Colossal Hybrid Flask
ColossalLifeF(la?sk)?       			= 		base=Colossal Life Flask
ColossalManaF(la?sk)?       			= 		base=Colossal Mana Flask
DiamondF(la?sk)?            			= 		base=Diamond Flask
DivineLifeF(la?sk)?         			= 		base=Divine Life Flask
DivineManaF(la?sk)?         			= 		base=Divine Mana Flask
EternalLifeF(la?sk)?        			= 		base=Eternal Life Flask
EternalManaF(la?sk)?        			= 		base=Eternal Mana Flask
GiantLifeF(la?sk)?          			= 		base=Giant Life Flask
GiantManaF(la?sk)?          			= 		base=Giant Mana Flask
GrandLifeF(la?sk)?          			= 		base=Grand Life Flask
GrandManaF(la?sk)?          			= 		base=Grand Mana Flask
GraniteF(la?sk)?            			= 		base=Granite Flask
GreaterLifeF(la?sk)?        			= 		base=Greater Life Flask
GreaterManaF(la?sk)?        			= 		base=Greater Mana Flask
HallowedHybridF(la?sk)?     			= 		base=Hallowed Hybrid Flask
HallowedLifeF(la?sk)?       			= 		base=Hallowed Life Flask
HallowedManaF(la?sk)?       			= 		base=Hallowed Mana Flask
JadeF(la?sk)?               			= 		base=Jade Flask
LargeHybridF(la?sk)?        			= 		base=Large Hybrid Flask
LargeLifeF(la?sk)?          			= 		base=Large Life Flask
LargeManaF(la?sk)?          			= 		base=Large Mana Flask
MediumHybridF(la?sk)?       			= 		base=Medium Hybrid Flask
MediumLifeF(la?sk)?         			= 		base=Medium Life Flask
MediumManaF(la?sk)?         			= 		base=Medium Mana Flask
QuartzF(la?sk)?             			= 		base=Quartz Flask
QuicksilverF(la?sk)?        			= 		base=Quicksilver Flask
RubyF(la?sk)?               			= 		base=Ruby Flask
SacredHybridF(la?sk)?       			= 		base=Sacred Hybrid Flask
SacredLifeF(la?sk)?         			= 		base=Sacred Life Flask
SacredManaF(la?sk)?         			= 		base=Sacred Mana Flask
SanctifiedLifeF(la?sk)?     			= 		base=Sanctified Life Flask
SanctifiedManaF(la?sk)?     			= 		base=Sanctified Mana Flask
SapphireF(la?sk)?           			= 		base=Sapphire Flask
SilverF(la?sk)?             			= 		base=Silver Flask
SmallHybridF(la?sk)?        			= 		base=Small Hybrid Flask
SmallLifeF(la?sk)?          			= 		base=Small Life Flask
SmallManaF(la?sk)?          			= 		base=Small Mana Flask
StibniteF(la?sk)?           			= 		base=Stibnite Flask
SulphurF(la?sk)?            			= 		base=Sulphur Flask
TopazF(la?sk)?              			= 		base=Topaz Flask

;Fragments

(Mortal)?Grief              			= 		base=Mortal Grief
(Mortal)?Hope               			= 		base=Mortal Hope
(Mortal)?Ignorance          			= 		base=Mortal Ignorance
(Mortal)?Rage               			= 		base=Mortal Rage
(Sac(rifice)?)?(At)?Dawn    			= 		base=Sacrifice at Dawn
(Sac(rifice)?)?(At)?Dusk    			= 		base=Sacrifice at Dusk
(Sac(rifice)?)?(At)?Midnight 			= 		base=Sacrifice at Midnight
(Sac(rifice)?)?(At)?Noon    			= 		base=Sacrifice at Noon

;1-HandedSwords

AncientSword                			= 		base=Ancient Sword
Baselard                    			= 		base=Baselard
BattleSword                 			= 		base=Battle Sword
BladedMace                  			= 		base=Bladed Mace
BroadSword                  			= 		base=Broad Sword
CopperSword                 			= 		base=Copper Sword
CorsairSword                			= 		base=Corsair Sword
Cutlass                     			= 		base=Cutlass
DuskBlade                   			= 		base=Dusk Blade
ElderSword                  			= 		base=Elder Sword
ElegantSword                			= 		base=Elegant Sword
EternalSword                			= 		base=Eternal Sword
GemstoneSword               			= 		base=Gemstone Sword
Gladius                     			= 		base=Gladius
GracefulSword               			= 		base=Graceful Sword
HookSword                   			= 		base=Hook Sword
LegionSword                 			= 		base=Legion Sword
MidnightBlade               			= 		base=Midnight Blade
OrnateSword                 			= 		base=Ornate Sword
RustedSword                 			= 		base=Rusted Sword
Sabre                       			= 		base=Sabre
TheKing'?s?Blade            			= 		base=The King's Blade
TigerHook                   			= 		base=Tiger Hook
TigerSword                  			= 		base=Tiger Sword
TwilightBlade               			= 		base=Twilight Blade
VaalBlade                   			= 		base=Vaal Blade
VarisciteBlade              			= 		base=Variscite Blade
WarSword                    			= 		base=War Sword

;Thrusting Swords

AmethystF(la?sk)?           			= 		base=Amethyst Flask
AquamarineF(la?sk)?         			= 		base=Aquamarine Flask
BasaltF(la?sk)?             			= 		base=Basalt Flask
BismuthF(la?sk)?            			= 		base=Bismuth Flask
ColossalHybridF(la?sk)?     			= 		base=Colossal Hybrid Flask
ColossalLifeF(la?sk)?       			= 		base=Colossal Life Flask
ColossalManaF(la?sk)?       			= 		base=Colossal Mana Flask
DiamondF(la?sk)?            			= 		base=Diamond Flask
DivineLifeF(la?sk)?         			= 		base=Divine Life Flask
DivineManaF(la?sk)?         			= 		base=Divine Mana Flask
EternalLifeF(la?sk)?        			= 		base=Eternal Life Flask
EternalManaF(la?sk)?        			= 		base=Eternal Mana Flask
GiantLifeF(la?sk)?          			= 		base=Giant Life Flask
GiantManaF(la?sk)?          			= 		base=Giant Mana Flask
GrandLifeF(la?sk)?          			= 		base=Grand Life Flask
GrandManaF(la?sk)?          			= 		base=Grand Mana Flask
